%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386844030139923,0,1336386844030139923,,10,1118,487,443,188,381,223,114,44,0,NO_DATA,0,0,0,0.0
1336386845518693924,1,1336386845518693924,,12,3561,1959,1158,444,701,430,196,75,1,SUCCESS,278,159,0,1336386846.17
1336386846014878035,2,1336386846014878035,,10,2645,1345,952,348,716,456,196,64,1,SUCCESS,281,170,2,0.036386195
1336386846114115000,3,1336386846114115000,,12,3741,2073,1228,440,400,233,125,42,1,SUCCESS,259,164,5,0.020070704
1336386846213351965,4,1336386846213351965,,10,2709,1386,970,353,761,495,191,75,1,SUCCESS,279,160,3,0.030177442
1336386846312588930,5,1336386846312588930,,12,3741,2050,1235,456,596,344,182,70,1,SUCCESS,263,156,9,0.03017849
1336386846411825895,6,1336386846411825895,,10,2738,1431,955,352,734,475,190,69,1,SUCCESS,271,146,1,0.030143775
1336386846511062860,7,1336386846511062860,,12,3695,2047,1228,420,401,230,122,49,1,SUCCESS,293,201,2,0.020122462
1336386846610299826,8,1336386846610299826,,11,2780,1460,969,351,765,507,195,63,1,SUCCESS,469,245,1,0.040292623
1336386846709537029,9,1336386846709537029,,11,3176,1674,1111,391,715,446,203,66,1,SUCCESS,462,242,0,0.040668789
1336386846808773994,10,1336386846808773994,,11,3244,1740,1077,427,798,510,213,75,1,SUCCESS,484,265,1,0.040213147
1336386846908010960,11,1336386846908010960,,11,3244,1744,1103,397,754,480,201,73,1,SUCCESS,463,249,2,0.040242617
1336386847007247925,12,1336386847007247925,,11,3149,1663,1080,406,774,491,209,74,1,SUCCESS,478,247,0,0.040236473
1336386847106483936,13,1336386847106483936,,11,3210,1718,1094,398,742,470,194,78,1,SUCCESS,455,217,3,0.04021866
1336386847205720901,14,1336386847205720901,,11,3275,1767,1105,403,810,511,220,79,1,SUCCESS,473,256,4,0.053392962
1336386847304958820,15,1336386847304958820,,11,3182,1695,1096,391,763,473,208,82,1,SUCCESS,461,239,0,0.040213076
1336386847404196024,16,1336386847404196024,,11,3172,1702,1084,386,810,516,212,82,1,SUCCESS,482,243,1,0.040240174
1336386847503432035,17,1336386847503432035,,11,3194,1706,1096,392,782,495,213,74,1,SUCCESS,467,236,13,0.040239617
1336386847602669954,18,1336386847602669954,,11,3156,1668,1081,407,772,481,211,80,1,SUCCESS,464,230,8,0.04024988
1336386847701905966,19,1336386847701905966,,11,3144,1670,1078,396,749,467,201,81,1,SUCCESS,467,238,1,0.040219151
1336386847801142931,20,1336386847801142931,,11,3138,1682,1061,395,753,482,195,76,1,SUCCESS,466,241,2,0.040240869
1336386847900379896,21,1336386847900379896,,11,3141,1674,1076,391,741,479,186,76,1,SUCCESS,452,236,1,0.040207276
1336386847999616861,22,1336386847999616861,,11,3090,1652,1061,377,749,474,209,66,1,SUCCESS,452,225,1,0.04024667
1336386848098853827,23,1336386848098853827,,11,3157,1683,1088,386,720,446,212,62,1,SUCCESS,445,229,1,0.040252395
1336386848198091030,24,1336386848198091030,,11,3201,1711,1084,406,755,481,197,77,1,SUCCESS,469,243,0,0.044057139
1336386848297327995,25,1336386848297327995,,11,3177,1663,1108,406,752,468,209,75,1,SUCCESS,467,237,0,0.040251768
1336386848396564960,26,1336386848396564960,,11,3154,1670,1078,406,771,480,214,77,1,SUCCESS,463,241,2,0.040174801
1336386848495801926,27,1336386848495801926,,11,3142,1689,1070,383,763,475,216,72,1,SUCCESS,481,237,2,0.04024506
1336386848595038891,28,1336386848595038891,,11,3158,1682,1073,403,778,503,204,71,1,SUCCESS,477,231,2,0.050242631
1336386848694274902,29,1336386848694274902,,11,3168,1704,1078,386,735,466,206,63,1,SUCCESS,471,228,1,0.040236749
1336386848793512821,30,1336386848793512821,,11,3169,1703,1060,406,751,497,192,62,1,SUCCESS,464,241,1,0.040258475
1336386848892748833,31,1336386848892748833,,11,3181,1699,1089,393,608,339,201,68,1,SUCCESS,406,213,1,0.04024213
1336386848991986990,32,1336386848991986990,,11,3169,1701,1074,394,775,488,217,70,1,SUCCESS,464,234,1,0.050235649
1336386849091223001,33,1336386849091223001,,11,3237,1729,1097,411,393,221,122,50,1,SUCCESS,284,156,11,0.030165008
1336386849190460920,34,1336386849190460920,,11,3204,1694,1115,395,766,486,209,71,1,SUCCESS,467,227,1,0.046420779
1336386849289696932,35,1336386849289696932,,11,3160,1696,1070,394,715,445,203,67,1,SUCCESS,439,213,0,0.040241712
1336386849388933897,36,1336386849388933897,,11,3198,1699,1105,394,761,498,196,67,1,SUCCESS,455,229,3,0.04022844
1336386849488170862,37,1336386849488170862,,11,3230,1734,1109,387,735,448,218,69,1,SUCCESS,468,237,1,0.04025463
1336386849587407827,38,1336386849587407827,,11,3189,1716,1078,395,762,494,201,67,1,SUCCESS,463,231,0,0.040239895
1336386849686645031,39,1336386849686645031,,11,3182,1723,1067,392,744,484,191,69,1,SUCCESS,449,220,2,0.040195126
1336386849785881996,40,1336386849785881996,,11,3219,1713,1099,407,777,498,207,72,1,SUCCESS,467,213,2,0.040244711
1336386849885118961,41,1336386849885118961,,11,3266,1744,1110,412,739,461,213,65,1,SUCCESS,460,222,0,0.040237869
1336386849984355927,42,1336386849984355927,,11,3224,1738,1083,403,773,489,217,67,1,SUCCESS,465,226,11,0.050279791
1336386850083592892,43,1336386850083592892,,11,3247,1756,1104,387,716,441,207,68,1,SUCCESS,440,218,1,0.040335646
1336386850182829857,44,1336386850182829857,,11,3247,1756,1094,397,800,534,204,62,1,SUCCESS,472,216,1,0.035825435
1336386850282066822,45,1336386850282066822,,11,3252,1728,1120,404,558,298,193,67,1,SUCCESS,371,196,2,0.030178003
1336386850381304979,46,1336386850381304979,,11,3268,1756,1116,396,802,522,202,78,1,SUCCESS,470,239,1,0.040218526
1336386850480540991,47,1336386850480540991,,11,3268,1741,1120,407,390,208,132,50,1,SUCCESS,273,143,1,0.03020356
1336386850579777002,48,1336386850579777002,,11,3256,1746,1096,414,744,466,206,72,1,SUCCESS,288,194,3,0.030135047
1336386850679015875,49,1336386850679015875,,11,3202,1700,1098,404,743,461,208,74,1,SUCCESS,274,155,0,0.03018687
1336386850778250933,50,1336386850778250933,,11,3163,1659,1094,410,769,498,206,65,1,SUCCESS,272,150,2,0.030273333
1336386850877487898,51,1336386850877487898,,11,3136,1662,1077,397,743,473,203,67,1,SUCCESS,271,152,1,0.030182472
1336386850976724863,52,1336386850976724863,,11,3095,1621,1078,396,735,472,187,76,1,SUCCESS,264,147,0,0.030160189
1336386851075961828,53,1336386851075961828,,11,3155,1677,1073,405,720,460,184,76,1,SUCCESS,473,224,4,0.040249323
1336386851175199032,54,1336386851175199032,,11,3052,1599,1067,386,725,459,190,76,1,SUCCESS,453,217,3,0.043972141
1336386851274435997,55,1336386851274435997,,11,3052,1602,1060,390,552,323,160,69,1,SUCCESS,384,200,5,0.040180737
1336386851373672962,56,1336386851373672962,,11,2959,1556,1026,377,745,477,194,74,1,SUCCESS,438,220,3,0.040846115
1336386851472909927,57,1336386851472909927,,10,2935,1517,1034,384,394,206,129,59,1,SUCCESS,272,156,3,0.020124836
1336386851572145939,58,1336386851572145939,,11,3360,1776,1164,420,735,465,197,73,1,SUCCESS,428,181,0,0.030416226
1336386851671383858,59,1336386851671383858,,10,2879,1498,1025,356,614,363,185,66,1,SUCCESS,371,164,2,0.030154181
1336386851770620823,60,1336386851770620823,,10,3250,1706,1133,411,732,481,189,62,1,SUCCESS,409,169,1,0.040247295
1336386851869858027,61,1336386851869858027,,10,3251,1711,1121,419,443,237,149,57,1,SUCCESS,301,135,3,0.03018596
1336386851969094992,62,1336386851969094992,,10,3233,1727,1101,405,730,470,195,65,1,SUCCESS,324,183,1,0.03017863
1336386852068331003,63,1336386852068331003,,10,3223,1715,1091,417,399,224,140,35,1,SUCCESS,270,153,1,0.030182051
1336386852167567968,64,1336386852167567968,,10,3222,1709,1092,421,765,491,198,76,1,SUCCESS,329,173,1,0.032759125
1336386852266804934,65,1336386852266804934,,10,3199,1714,1071,414,456,243,153,60,1,SUCCESS,305,166,2,0.020078742
1336386852366041899,66,1336386852366041899,,10,3130,1654,1068,408,707,453,177,77,1,SUCCESS,312,159,4,0.030139166
1336386852465278864,67,1336386852465278864,,10,3175,1657,1098,420,412,236,127,49,1,SUCCESS,274,154,0,0.030186306
1336386852564515829,68,1336386852564515829,,10,3118,1622,1078,418,794,513,195,86,1,SUCCESS,307,155,0,0.030177934
1336386852663753986,69,1336386852663753986,,10,3078,1594,1052,432,445,244,149,52,1,SUCCESS,267,147,7,0.030140006
1336386852762989998,70,1336386852762989998,,10,3133,1633,1067,433,786,500,202,84,1,SUCCESS,328,178,1,0.040239263
1336386852862227917,71,1336386852862227917,,10,3083,1616,1053,414,445,257,138,50,1,SUCCESS,296,150,5,0.020122668
1336386852961464882,72,1336386852961464882,,10,3070,1582,1069,419,814,532,198,84,1,SUCCESS,309,166,1,0.030183516
1336386853060699940,73,1336386853060699940,,10,2997,1522,1039,436,460,250,150,60,1,SUCCESS,277,141,0,0.030181702
1336386853159937859,74,1336386853159937859,,10,3037,1542,1058,437,838,525,226,87,1,SUCCESS,329,161,3,0.043272472
1336386853259174824,75,1336386853259174824,,10,3031,1545,1051,435,499,281,153,65,1,SUCCESS,310,175,1,0.030184776
1336386853358412027,76,1336386853358412027,,10,2963,1513,1020,430,813,532,197,84,1,SUCCESS,333,162,0,0.030156417
1336386853457648993,77,1336386853457648993,,10,2983,1499,1037,447,488,271,150,67,1,SUCCESS,313,164,0,0.020049825
